Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21
Afghanistan,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.3
Afghanistan,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.7
Afghanistan,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.8
Afghanistan,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,14
Afghanistan,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.5
Afghanistan,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,8.4
Afghanistan,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,37.4
Afghanistan,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.2
Afghanistan,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.4
Afghanistan,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15
Afghanistan,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.8
Afghanistan,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.3
Afghanistan,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,39.4
Afghanistan,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,7.2
Afghanistan,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.5
Afghanistan,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.7
Afghanistan,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.2
Afghanistan,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,7.7
Afghanistan,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,14.5
Afghanistan,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,0.9
Afghanistan,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.8
Afghanistan,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,40.1
Afghanistan,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,7.5
Afghanistan,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.9
Afghanistan,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,17.3
Afghanistan,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.4
Afghanistan,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.8
Afghanistan,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,40.8
Afghanistan,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,7.9
