Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,Unnamed: 12
CSA,Central and South America,CRI,Costa Rica,1967,Male,Age55_59,[55-59],54.0,24.10714286,,301.67597765,
NAC,North America and the Caribbean,CAN,Canada,1953,Female,Age75_79,[75-79],4604.0,65.40701804,,4418.4261036,
CSA,Central and South America,BRA,Brazil,1981,Female,Age05_09,[5-9],162.0,4.5518404,,2.11496534,
AS,Asia,SGP,Singapore,2018,Male,Age35_39,[35-39],31.0,38.75,,21.57857735,
EU,Europe,IRL,Ireland,2013,Male,Age00,[0],0.0,0.0,,0.0,
AS,Asia,KOR,Republic of Korea,1993,Female,Age50_54,[50-54],1385.0,31.86838472,,128.58601801,
EU,Europe,AUT,Austria,1959,Male,Age00,[0],23.0,0.82466834,,38.0794702,
AS,Asia,KAZ,Kazakhstan,2008,All,Age05_09,[5-9],11.0,2.30607966,,0.99768718,
EU,Europe,BLR,Belarus,1998,All,Age_unknown,[Unknown],69.0,27.82258065,,,
EU,Europe,IRL,Ireland,2011,Male,Age60_64,[60-64],302.0,27.98887859,,276.65811653,
EU,Europe,FRA,France,2006,Male,Age75_79,[75-79],10939.0,27.92056969,,1214.0846696,
CSA,Central and South America,VEN,Venezuela,1960,Male,Age10_14,[10-14],17.0,4.02843602,,3.78872298,
AS,Asia,LKA,Sri Lanka,1964,All,Age25_29,[25-29],209.0,10.21006351,,27.07043494,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,1974,All,Age_unknown,[Unknown],0.0,,,,
CSA,Central and South America,ARG,Argentina,2013,All,Age20_24,[20-24],160.0,4.37397485,,4.59456153,
CSA,Central and South America,PAN,Panama,2000,All,Age50_54,[50-54],99.0,21.71052632,,86.06151225,
CSA,Central and South America,GUY,Guyana,1993,Female,Age40_44,[40-44],25.0,32.89473684,,133.54700855,
AS,Asia,KWT,Kuwait,2003,All,Age65_69,[65-69],205.0,52.42966752,,888.56139743,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Female,Age20_24,[20-24],0.0,0.0,,0.0,
CSA,Central and South America,BLZ,Belize,1973,Female,Age50_54,[50-54],1.0,9.09090909,,52.63157895,
AF,Africa,SYC,Seychelles,2005,Female,Age65_69,[65-69],12.0,24.48979592,,,
CSA,Central and South America,PAN,Panama,1977,All,Age75_79,[75-79],256.0,41.898527,,2560.0,
OA,Oceania,AUS,Australia,2018,Female,Age55_59,[55-59],300.0,12.80956447,,38.49272744,
AS,Asia,KGZ,Kyrgyzstan,2007,All,Age00,[0],0.0,0.0,,0.0,
NAC,North America and the Caribbean,CAN,Canada,1958,All,Age_all,[All],65783.0,48.65570521,454.21715132,385.86931018,
AS,Asia,KAZ,Kazakhstan,2017,Female,Age85_over,[85+],2498.0,19.84429616,,3991.7863164,
EU,Europe,HUN,Hungary,1999,All,Age55_59,[55-59],3107.0,33.62190239,,525.113152,
EU,Europe,ROU,Romania,2015,Female,Age_unknown,[Unknown],0.0,,,,
AS,Asia,TJK,Tajikistan,1998,Male,Age01_04,[1-4],3.0,0.2388535,,0.83961411,
AS,Asia,UZB,Uzbekistan,2012,Male,Age40_44,[40-44],1012.0,35.06583507,,115.67432876,
EU,Europe,ISL,Iceland,1953,Female,Age40_44,[40-44],1.0,14.28571429,,23.25581395,
EU,Europe,NOR,Norway,2010,All,Age00,[0],3.0,1.91082803,,4.84973892,
AS,Asia,JPN,Japan,1959,All,Age65_69,[65-69],33290.0,46.78058514,,1579.9715235,
EU,Europe,GRC,Greece,2000,Male,Age40_44,[40-44],261.0,31.44578313,,67.96503316,
EU,Europe,DEU,Germany,2003,Male,Age55_59,[55-59],5661.0,28.63719142,,256.3814572,
AS,Asia,SGP,Singapore,1993,All,Age40_44,[40-44],101.0,25.31328321,,42.03079484,
NAC,North America and the Caribbean,BHS,Bahamas,2004,All,Age10_14,[10-14],1.0,11.11111111,,3.29413315,
AS,Asia,SGP,Singapore,2005,Male,Age80_84,[80-84],331.0,34.22957601,,2691.0569106,
EU,Europe,ROU,Romania,1993,Female,Age_all,[All],83111.0,68.83012555,486.28842811,717.77975455,
AS,Asia,GEO,Georgia,2015,Male,Age40_44,[40-44],132.0,21.78217822,,111.45824538,
EU,Europe,FIN,Finland,2006,Male,Age00,[0],1.0,1.03092784,,3.36938576,
EU,Europe,FIN,Finland,1976,Female,Age60_64,[60-64],669.0,49.62908012,,512.64367816,
NAC,North America and the Caribbean,BRB,Barbados,2007,Male,Age_unknown,[Unknown],0.0,,,,
EU,Europe,NOR,Norway,2006,Female,Age35_39,[35-39],9.0,8.91089109,,5.12035683,
CSA,Central and South America,PRY,Paraguay,2008,Female,Age35_39,[35-39],31.0,14.69194313,,18.49630969,
EU,Europe,NOR,Norway,1981,All,Age05_09,[5-9],2.0,2.73972603,,0.66203244,
CSA,Central and South America,BRA,Brazil,1989,Male,Age50_54,[50-54],9253.0,33.04170833,,363.49365605,
CSA,Central and South America,PAN,Panama,1961,Female,Age65_69,[65-69],68.0,43.87096774,,971.42857143,
EU,Europe,NOR,Norway,2008,All,Age_unknown,[Unknown],0.0,,,,
AS,Asia,JPN,Japan,1963,Female,Age35_39,[35-39],1113.0,16.74187726,,31.02006689,
AS,Asia,BRN,Brunei Darussalam,2018,All,Age35_39,[35-39],16.0,25.0,,41.4507772,
CSA,Central and South America,BLZ,Belize,1973,All,Age05_09,[5-9],0.0,0.0,,0.0,
EU,Europe,BGR,Bulgaria,2012,Male,Age00,[0],16.0,4.89296636,,46.94491308,
